"Идентификатор задания","Дата поступления","Время поступления","Технология","Дата выполнения","Время выполнения"
"35304","6/26/2024","15:24:17","xPON","6/29/2024","11:23:27"
"35305","6/26/2024","21:57:56","xDSL","7/2/2024","14:18:52"
"35306","6/26/2024","20:14:13","xPON","6/27/2024","15:47:53"
"35307","6/26/2024","12:16:10","PSTN","6/28/2024","8:54:39"
"35308","6/26/2024","21:09:35","Беспроводной доступ","7/3/2024","17:03:30"
"35309","6/26/2024","19:54:31","FTTx","7/3/2024","16:46:25"
"35310","6/26/2024","10:09:03","PSTN","6/30/2024","20:51:38"
"35311","6/26/2024","19:55:14","xPON","7/4/2024","10:54:00"
"35312","6/26/2024","8:49:28","xDSL","7/2/2024","17:14:34"
"35313","6/26/2024","9:54:50","PSTN","7/2/2024","15:49:05"
"35314","6/26/2024","10:32:15","xDSL","7/4/2024","11:41:01"
"35315","6/26/2024","15:14:08","FTTx","7/5/2024","11:37:03"
"35316","6/26/2024","14:39:46","xPON","7/5/2024","15:39:11"
"35317","6/26/2024","13:11:13","xPON","7/5/2024","13:05:13"
"35318","6/26/2024","23:56:24","FTTx","6/28/2024","16:06:33"
"35319","6/26/2024","8:51:37","xPON","7/5/2024","15:35:30"
"35320","6/26/2024","10:13:22","xPON","7/5/2024","15:20:09"
"35321","6/26/2024","21:30:32","xPON","6/30/2024","11:10:25"
"35322","6/26/2024","21:17:18","xDSL","7/4/2024","11:32:31"
"35323","6/26/2024","19:14:31","xDSL","7/4/2024","11:35:43"
"35324","6/26/2024","13:26:36","xDSL","6/28/2024","17:11:00"
"35325","6/26/2024","17:01:05","xPON","7/5/2024","16:50:01"
"35326","6/26/2024","19:48:57","xPON","7/5/2024","16:48:42"
"35327","6/26/2024","9:09:32","xPON","6/28/2024","13:39:57"
"35328","6/27/2024","9:02:10","FTTx","6/27/2024","9:44:17"
"35329","6/27/2024","8:26:02","PSTN","6/27/2024","10:31:53"
"35330","6/27/2024","9:28:48","FTTx","6/27/2024","10:39:29"
"35331","6/27/2024","10:04:17","PSTN","6/27/2024","10:45:25"
"35332","6/27/2024","5:48:53","FTTx","6/27/2024","11:12:21"
"35333","6/27/2024","8:19:04","xPON","6/27/2024","11:43:41"
"35334","6/27/2024","11:34:36","FTTx","6/27/2024","12:15:47"
"35335","6/27/2024","11:47:37","PSTN","6/27/2024","12:23:36"
"35336","6/27/2024","9:26:02","PSTN","6/27/2024","12:26:16"
"35337","6/27/2024","10:17:24","FTTx","6/27/2024","12:29:20"
"35338","6/27/2024","10:45:08","PSTN","6/27/2024","12:52:20"
"35339","6/27/2024","8:55:47","FTTx","6/27/2024","13:10:40"
"35340","6/27/2024","11:56:36","FTTx","6/27/2024","13:13:46"
"35341","6/27/2024","11:06:32","PSTN","6/27/2024","13:32:18"
"35342","6/27/2024","13:18:07","PSTN","6/27/2024","13:43:06"
"35343","6/27/2024","12:47:04","PSTN","6/27/2024","13:45:25"
"35344","6/27/2024","13:19:53","xPON","6/27/2024","13:46:15"
"35345","6/27/2024","12:53:28","PSTN","6/27/2024","13:47:49"
"35346","6/27/2024","12:52:39","PSTN","6/27/2024","13:48:40"
"35347","6/27/2024","13:37:31","FTTx","6/27/2024","13:57:52"
"35348","6/27/2024","13:06:34","FTTx","6/27/2024","13:58:34"
"35349","6/27/2024","8:08:41","FTTx","6/27/2024","14:12:06"
"35350","6/27/2024","7:56:30","FTTx","6/27/2024","14:28:25"
"35351","6/27/2024","13:01:42","PSTN","6/27/2024","14:29:52"
"35352","6/27/2024","8:45:39","FTTx","6/27/2024","14:34:34"
"35353","6/27/2024","13:11:42","PSTN","6/27/2024","14:39:22"
"35354","6/27/2024","14:03:37","Комбинированная","6/27/2024","14:43:05"
"35355","6/27/2024","14:35:44","PSTN","6/27/2024","14:46:57"
"35356","6/27/2024","14:00:14","FTTx","6/27/2024","14:47:08"
"35357","6/27/2024","11:20:35","PSTN","6/27/2024","14:50:01"
"35358","6/27/2024","10:38:27","FTTx","6/27/2024","14:57:33"
"35359","6/27/2024","13:58:59","PSTN","6/27/2024","15:20:30"
"35360","6/27/2024","14:44:37","PSTN","6/27/2024","15:22:18"
"35361","6/27/2024","9:20:26","xDSL","6/27/2024","15:29:53"
"35362","6/27/2024","14:55:22","PSTN","6/27/2024","15:36:41"
"35363","6/27/2024","11:20:08","FTTx","6/27/2024","15:46:13"
"35364","6/27/2024","11:21:44","xPON","6/27/2024","16:03:54"
"35365","6/27/2024","11:38:34","FTTx","6/27/2024","16:08:56"
"35366","6/27/2024","15:06:54","FTTx","6/27/2024","16:10:53"
"35367","6/27/2024","15:05:57","PSTN","6/27/2024","16:11:02"
"35368","6/27/2024","11:44:47","FTTx","6/27/2024","16:13:55"
"35369","6/27/2024","10:35:46","FTTx","6/27/2024","16:15:47"
"35370","6/27/2024","15:30:06","FTTx","6/27/2024","16:19:51"
"35371","6/27/2024","9:19:19","xPON","6/27/2024","16:31:43"
"35372","6/27/2024","13:54:48","PSTN","6/27/2024","16:38:45"
"35373","6/27/2024","9:20:39","FTTx","6/27/2024","16:46:25"
"35374","6/27/2024","10:00:50","PSTN","6/27/2024","16:56:36"
"35375","6/27/2024","14:31:31","FTTx","6/27/2024","17:05:51"
"35376","6/27/2024","16:25:43","xPON","6/27/2024","17:12:52"
"35377","6/27/2024","16:03:38","xPON","6/27/2024","17:14:09"
"35378","6/27/2024","14:02:53","FTTx","6/27/2024","17:17:36"
"35379","6/27/2024","16:19:42","xPON","6/27/2024","17:25:04"
"35380","6/27/2024","9:43:10","xPON","6/27/2024","17:29:34"
"35381","6/27/2024","16:22:23","FTTx","6/27/2024","17:30:23"
"35382","6/27/2024","15:26:03","FTTx","6/27/2024","17:44:43"
"35383","6/27/2024","14:49:12","PSTN","6/27/2024","17:49:47"
"35384","6/27/2024","11:35:40","FTTx","6/27/2024","17:59:56"
"35385","6/27/2024","16:51:47","xPON","6/27/2024","18:21:20"
"35386","6/27/2024","17:39:39","PSTN","6/27/2024","18:21:32"
"35387","6/27/2024","11:21:11","INDT","6/27/2024","18:34:28"
"35388","6/27/2024","10:34:54","xPON","6/27/2024","18:41:58"
"35389","6/27/2024","18:26:45","xPON","6/27/2024","18:56:26"
"35390","6/27/2024","14:43:31","FTTx","6/27/2024","19:05:28"
"35391","6/27/2024","15:31:36","xPON","6/27/2024","19:28:52"
"35392","6/27/2024","17:40:54","FTTx","6/27/2024","19:29:32"
"35393","6/27/2024","19:04:44","FTTx","6/27/2024","19:39:38"
"35394","6/27/2024","11:56:50","xPON","6/27/2024","19:43:06"
"35395","6/27/2024","9:48:44","FTTx","6/27/2024","19:45:19"
"35396","6/27/2024","15:20:42","FTTx","6/27/2024","20:10:57"
"35397","6/27/2024","10:48:50","FTTx","6/27/2024","20:15:12"
"35398","6/27/2024","15:35:10","FTTx","6/27/2024","20:28:21"
"35399","6/27/2024","8:45:19","xPON","6/27/2024","20:28:56"
"35400","6/27/2024","15:10:51","FTTx","6/27/2024","21:21:15"
"35401","6/27/2024","10:29:43","PSTN","6/28/2024","8:52:24"
"35402","6/27/2024","9:08:20","FTTx","6/28/2024","8:59:43"
"35403","6/27/2024","9:36:37","PSTN","6/28/2024","9:11:29"
"35404","6/27/2024","15:59:38","FTTx","6/28/2024","9:12:57"
"35405","6/27/2024","11:39:40","PSTN","6/28/2024","9:21:26"
"35406","6/27/2024","12:43:23","FTTx","6/28/2024","9:30:00"
"35407","6/27/2024","10:36:32","FTTx","6/28/2024","9:39:36"
"35408","6/27/2024","17:14:36","PSTN","6/28/2024","9:39:40"
"35409","6/27/2024","15:44:42","xDSL","6/28/2024","9:44:58"
"35410","6/27/2024","20:06:46","FTTx","6/28/2024","9:46:42"
"35411","6/27/2024","19:24:32","PSTN","6/28/2024","9:46:49"
"35412","6/27/2024","11:37:38","FTTx","6/28/2024","9:59:16"
"35413","6/27/2024","16:59:20","xDSL","6/28/2024","10:02:23"
"35414","6/27/2024","17:27:26","FTTx","6/28/2024","10:03:27"
"35415","6/27/2024","15:15:50","PSTN","6/28/2024","10:30:56"
"35416","6/27/2024","14:09:57","PSTN","6/28/2024","10:34:08"
"35417","6/27/2024","16:34:41","FTTx","6/28/2024","10:38:54"
"35418","6/27/2024","12:59:45","xDSL","6/28/2024","11:07:37"
"35419","6/27/2024","12:21:45","FTTx","6/28/2024","11:15:06"
"35420","6/27/2024","15:10:18","xPON","6/28/2024","11:19:05"
"35421","6/27/2024","17:34:17","xDSL","6/28/2024","11:20:42"
"35422","6/27/2024","21:24:14","FTTx","6/28/2024","11:32:08"
"35423","6/27/2024","15:07:54","xPON","6/28/2024","11:33:56"
"35424","6/27/2024","12:42:59","xPON","6/28/2024","11:41:54"
"35425","6/27/2024","12:29:24","FTTx","6/28/2024","12:07:43"
"35426","6/27/2024","12:40:35","FTTx","6/28/2024","12:09:11"
"35427","6/27/2024","13:46:42","FTTx","6/28/2024","12:15:34"
"35428","6/27/2024","14:33:02","xPON","6/28/2024","13:18:25"
"35429","6/27/2024","18:36:05","FTTx","6/28/2024","13:32:07"
"35430","6/27/2024","15:52:41","FTTx","6/28/2024","13:55:48"
"35431","6/27/2024","17:04:30","xPON","6/28/2024","14:00:45"
"35432","6/27/2024","22:45:20","FTTx","6/28/2024","14:10:07"
"35433","6/27/2024","15:48:22","FTTx","6/28/2024","14:17:31"
"35434","6/27/2024","18:01:42","FTTx","6/28/2024","14:22:47"
"35435","6/27/2024","17:18:46","FTTx","6/28/2024","14:24:13"
"35436","6/27/2024","8:59:05","PSTN","6/28/2024","14:25:02"
"35437","6/27/2024","17:48:56","xPON","6/28/2024","14:26:57"
"35438","6/27/2024","15:25:54","PSTN","6/28/2024","14:29:54"
"35439","6/27/2024","15:40:38","FTTx","6/28/2024","14:45:11"
"35440","6/27/2024","15:30:46","xPON","6/28/2024","14:58:11"
"35441","6/27/2024","18:40:24","xPON","6/28/2024","15:07:51"
"35442","6/27/2024","18:25:53","xDSL","6/28/2024","15:09:23"
"35443","6/27/2024","12:08:35","xPON","6/28/2024","15:10:13"
"35444","6/27/2024","9:23:34","xDSL","6/28/2024","15:11:16"
"35445","6/27/2024","17:13:55","xPON","6/28/2024","15:39:23"
"35446","6/27/2024","21:25:02","FTTx","6/28/2024","15:54:20"
"35447","6/27/2024","9:21:55","FTTx","6/28/2024","16:12:04"
"35448","6/27/2024","10:08:50","PSTN","6/28/2024","16:16:54"
"35449","6/27/2024","11:33:58","FTTx","6/28/2024","16:19:31"
"35450","6/27/2024","16:32:41","FTTx","6/28/2024","16:43:10"
"35451","6/27/2024","17:51:09","xPON","6/28/2024","16:53:53"
"35452","6/27/2024","19:47:21","FTTx","6/28/2024","17:27:33"
"35453","6/27/2024","19:16:40","FTTx","6/28/2024","18:39:01"
"35454","6/27/2024","20:47:10","FTTx","6/28/2024","19:43:44"
"35455","6/27/2024","8:24:36","FTTx","6/29/2024","10:19:04"
"35456","6/27/2024","9:32:03","PSTN","6/29/2024","14:28:10"
"35457","6/27/2024","11:49:55","PSTN","6/29/2024","15:06:17"
"35458","6/27/2024","16:33:09","PSTN","6/29/2024","15:45:58"
"35459","6/27/2024","12:21:35","FTTx","6/29/2024","20:35:55"
"35460","6/27/2024","18:54:09","FTTx","6/30/2024","10:15:43"
"35461","6/27/2024","12:31:43","PSTN","7/4/2024","14:43:18"
"35462","6/27/2024","13:21:12","PSTN","7/1/2024","12:06:29"
"35463","6/27/2024","19:05:19","FTTx","7/6/2024","15:38:06"
"35464","6/27/2024","9:55:04","xPON","7/1/2024","14:27:32"
"35465","6/27/2024","15:20:58","PSTN","7/1/2024","11:08:45"
"35466","6/27/2024","18:16:44","xPON","7/1/2024","14:32:51"
"35467","6/27/2024","10:08:57","PSTN","7/1/2024","11:07:01"
"35468","6/27/2024","12:02:10","xPON","7/1/2024","13:15:16"
"35469","6/27/2024","11:42:20","xDSL","7/1/2024","16:44:27"
"35470","6/27/2024","10:53:04","xPON","7/1/2024","9:04:32"
"35471","6/27/2024","10:12:19","xPON","6/29/2024","13:28:06"
"35472","6/27/2024","20:20:12","xPON","7/1/2024","13:11:49"
"35473","6/27/2024","10:40:18","PSTN","6/28/2024","9:53:07"
"35474","6/27/2024","8:37:40","xDSL","6/28/2024","15:20:43"
"35475","6/27/2024","14:45:46","xPON","6/28/2024","11:48:30"
"35476","6/27/2024","18:09:18","xPON","6/28/2024","18:23:11"
"35477","6/27/2024","15:10:54","xDSL","7/1/2024","18:50:10"
"35478","6/27/2024","16:18:30","PSTN","7/1/2024","16:32:44"
"35479","6/27/2024","19:43:05","xPON","6/28/2024","14:49:11"
"35480","6/27/2024","9:44:23","PSTN","7/1/2024","15:10:20"
"35481","6/27/2024","15:59:39","PSTN","6/28/2024","10:55:14"
"35482","6/27/2024","18:02:32","FTTx","7/1/2024","16:18:33"
"35483","6/27/2024","9:44:35","FTTx","6/27/2024","19:55:17"
"35484","6/27/2024","13:36:00","xDSL","7/1/2024","16:33:37"
"35485","6/27/2024","12:50:30","FTTx","7/1/2024","17:08:49"
"35486","6/27/2024","11:14:03","xPON","7/2/2024","11:09:49"
"35487","6/27/2024","14:10:45","PSTN","7/2/2024","11:28:12"
"35488","6/27/2024","21:28:53","FTTx","7/2/2024","18:00:03"
"35489","6/27/2024","20:24:29","xPON","7/2/2024","11:05:09"
"35490","6/27/2024","21:18:45","xDSL","7/2/2024","10:32:26"
"35491","6/27/2024","9:16:48","xPON","6/27/2024","20:32:20"
"35492","6/27/2024","11:19:01","FTTx","7/2/2024","14:16:49"
"35493","6/27/2024","14:30:45","PSTN","7/2/2024","19:06:22"
"35494","6/27/2024","13:54:49","xPON","7/3/2024","16:05:07"
"35495","6/27/2024","7:57:43","PSTN","7/3/2024","14:30:07"
"35496","6/27/2024","11:23:50","PSTN","6/27/2024","11:27:52"
"35497","6/27/2024","10:17:31","PSTN","7/2/2024","14:38:21"
"35498","6/27/2024","17:51:49","xPON","7/3/2024","12:54:20"
"35499","6/27/2024","15:22:03","FTTx","6/29/2024","13:08:57"
"35500","6/27/2024","13:10:46","xPON","6/29/2024","12:07:19"
"35501","6/27/2024","14:13:24","INDT","7/3/2024","18:57:26"
"35502","6/27/2024","16:44:34","FTTx","7/4/2024","11:46:19"
"35503","6/27/2024","8:23:37","FTTx","7/4/2024","15:21:43"
"35504","6/27/2024","10:13:24","Беспроводной доступ","7/4/2024","15:18:15"
"35505","6/27/2024","16:35:39","PSTN","7/4/2024","13:29:16"
"35506","6/27/2024","17:37:35","xPON","7/3/2024","9:59:07"
"35507","6/27/2024","13:33:36","xPON","7/1/2024","12:33:12"
"35508","6/27/2024","19:05:19","xPON","6/29/2024","15:52:12"
"35509","6/27/2024","10:57:03","PSTN","6/28/2024","16:16:31"
"35510","6/27/2024","18:14:44","xPON","7/1/2024","15:13:48"
"35511","6/27/2024","14:11:07","xDSL","7/2/2024","14:44:31"
"35512","6/27/2024","20:42:12","xPON","6/29/2024","15:38:40"
"35513","6/27/2024","21:40:56","xPON","6/28/2024","18:58:24"
"35514","6/27/2024","14:53:29","xPON","7/4/2024","13:36:58"
"35515","6/27/2024","17:50:48","FTTx","7/5/2024","12:35:22"
"35516","6/27/2024","11:14:16","FTTx","7/5/2024","10:30:27"
"35517","6/27/2024","13:07:17","PSTN","7/7/2024","15:55:15"
"35518","6/27/2024","15:10:19","xPON","6/30/2024","11:09:33"
"35519","6/27/2024","10:49:12","xDSL","7/4/2024","11:30:03"
"35520","6/27/2024","15:22:04","xDSL","6/28/2024","13:16:55"
"35521","6/27/2024","16:50:25","xDSL","6/28/2024","13:31:27"
"35522","6/28/2024","8:35:19","xPON","6/28/2024","11:01:33"
"35523","6/28/2024","8:57:53","FTTx","6/28/2024","11:26:46"
"35524","6/28/2024","9:44:13","PSTN","6/28/2024","11:32:50"
"35525","6/28/2024","10:26:59","xDSL","6/28/2024","12:28:05"
"35526","6/28/2024","10:30:39","xPON","6/28/2024","12:29:15"
"35527","6/28/2024","11:01:42","xPON","6/28/2024","13:34:27"
"35528","6/28/2024","7:11:42","xDSL","6/28/2024","14:01:44"
"35529","6/28/2024","13:07:31","xDSL","6/28/2024","14:10:12"
"35530","6/28/2024","10:53:01","Радиодоступ","6/28/2024","14:38:45"
"35531","6/28/2024","13:16:46","FTTx","6/28/2024","14:44:03"
"35532","6/28/2024","11:13:52","PSTN","6/28/2024","15:28:00"
"35533","6/28/2024","15:26:13","FTTx","6/28/2024","15:55:58"
"35534","6/28/2024","9:43:20","xPON","6/28/2024","16:15:05"
"35535","6/28/2024","13:50:06","FTTx","6/28/2024","16:23:33"
"35536","6/28/2024","13:03:56","PSTN","6/28/2024","16:43:44"
"35537","6/28/2024","2:44:03","FTTx","6/28/2024","16:46:56"
"35538","6/28/2024","11:30:17","xPON","6/28/2024","16:55:37"
"35539","6/28/2024","11:51:02","FTTx","6/28/2024","16:58:17"
"35540","6/28/2024","16:29:07","FTTx","6/28/2024","17:19:26"
"35541","6/28/2024","16:48:56","FTTx","6/28/2024","17:27:04"
"35542","6/28/2024","14:49:55","xPON","6/28/2024","17:27:20"
"35543","6/28/2024","15:31:51","xPON","6/28/2024","17:36:09"
"35544","6/28/2024","14:43:49","xPON","6/28/2024","18:19:00"
"35545","6/28/2024","11:02:43","xDSL","6/28/2024","18:26:01"
"35546","6/28/2024","13:04:57","xPON","6/28/2024","19:00:23"
"35547","6/28/2024","9:28:19","FTTx","6/28/2024","19:23:14"
"35548","6/28/2024","14:54:16","FTTx","6/28/2024","19:37:09"
"35549","6/28/2024","16:56:24","xPON","6/28/2024","19:38:29"
"35550","6/28/2024","13:31:37","xPON","6/28/2024","19:39:03"
"35551","6/28/2024","14:39:26","xPON","6/28/2024","19:53:21"
"35552","6/28/2024","19:08:31","xPON","6/28/2024","19:58:43"
"35553","6/28/2024","15:46:51","FTTx","6/28/2024","20:05:45"
"35554","6/28/2024","18:42:54","xPON","6/28/2024","20:19:18"
"35555","6/28/2024","13:06:59","FTTx","6/28/2024","20:29:55"
"35556","6/28/2024","18:08:05","xPON","6/28/2024","20:57:06"
"35557","6/28/2024","9:13:29","FTTx","6/29/2024","9:00:11"
"35558","6/28/2024","14:07:00","FTTx","6/29/2024","9:10:59"
"35559","6/28/2024","11:34:07","FTTx","6/29/2024","9:20:44"
"35560","6/28/2024","17:34:20","FTTx","6/29/2024","9:52:03"
"35561","6/28/2024","13:25:04","xPON","6/29/2024","10:05:07"
"35562","6/28/2024","14:38:52","PSTN","6/29/2024","10:15:49"
"35563","6/28/2024","13:42:52","xPON","6/29/2024","10:25:56"
"35564","6/28/2024","17:02:14","xPON","6/29/2024","10:49:15"
"35565","6/28/2024","16:32:51","FTTx","6/29/2024","10:52:40"
"35566","6/28/2024","16:32:41","FTTx","6/29/2024","10:52:55"
"35567","6/28/2024","11:19:05","FTTx","6/29/2024","11:02:29"
"35568","6/28/2024","15:10:00","FTTx","6/29/2024","11:21:00"
"35569","6/28/2024","13:16:35","xPON","6/29/2024","11:22:16"
"35570","6/28/2024","14:25:07","FTTx","6/29/2024","11:43:32"
"35571","6/28/2024","16:31:58","FTTx","6/29/2024","11:43:47"
"35572","6/28/2024","17:39:06","FTTx","6/29/2024","11:56:10"
"35573","6/28/2024","18:14:59","FTTx","6/29/2024","11:58:27"
"35574","6/28/2024","13:14:48","FTTx","6/29/2024","12:14:39"
"35575","6/28/2024","18:26:11","FTTx","6/29/2024","12:17:32"
"35576","6/28/2024","9:49:42","xPON","6/29/2024","12:21:14"
"35577","6/28/2024","13:32:19","FTTx","6/29/2024","12:30:18"
"35578","6/28/2024","12:24:58","FTTx","6/29/2024","12:30:45"
"35579","6/28/2024","17:21:21","xPON","6/29/2024","12:34:02"
"35580","6/28/2024","17:29:13","PSTN","6/29/2024","12:40:25"
"35581","6/28/2024","13:32:54","FTTx","6/29/2024","12:57:56"
"35582","6/28/2024","14:53:00","INDT","6/29/2024","13:11:16"
"35583","6/28/2024","16:23:32","xPON","6/29/2024","13:18:07"
"35584","6/28/2024","21:12:19","FTTx","6/29/2024","13:22:38"
"35585","6/28/2024","17:45:25","FTTx","6/29/2024","13:46:29"
"35586","6/28/2024","18:13:29","FTTx","6/29/2024","13:59:56"
"35587","6/28/2024","21:35:08","FTTx","6/29/2024","14:03:31"
"35588","6/28/2024","18:53:20","FTTx","6/29/2024","14:09:04"
"35589","6/28/2024","19:50:24","FTTx","6/29/2024","14:28:54"
"35590","6/28/2024","14:33:24","FTTx","6/29/2024","14:34:42"
"35591","6/28/2024","15:17:48","xPON","6/29/2024","14:37:33"
"35592","6/28/2024","19:21:14","xPON","6/29/2024","14:52:05"
"35593","6/28/2024","20:59:43","FTTx","6/29/2024","14:58:49"
"35594","6/28/2024","17:33:25","FTTx","6/29/2024","15:03:00"
"35595","6/28/2024","17:25:46","xDSL","6/29/2024","15:04:34"
"35596","6/28/2024","13:58:48","FTTx","6/29/2024","15:10:43"
"35597","6/28/2024","16:05:24","FTTx","6/29/2024","15:45:29"
"35598","6/28/2024","17:51:18","FTTx","6/29/2024","16:42:51"
"35599","6/28/2024","18:33:27","FTTx","6/29/2024","17:02:44"
"35600","6/28/2024","14:02:02","PSTN","6/29/2024","17:30:03"
"35601","6/28/2024","18:47:49","FTTx","6/29/2024","17:41:51"
"35602","6/28/2024","17:23:34","FTTx","6/29/2024","17:49:56"
"35603","6/28/2024","18:20:39","FTTx","6/29/2024","18:21:36"
"35604","6/28/2024","19:25:04","xPON","6/29/2024","18:56:37"
"35605","6/28/2024","21:00:43","FTTx","6/29/2024","19:14:52"
"35606","6/28/2024","18:50:49","xPON","6/29/2024","19:25:09"
"35607","6/28/2024","19:55:08","PSTN","6/29/2024","19:49:37"
"35608","6/28/2024","22:34:30","FTTx","6/29/2024","19:51:17"
"35609","6/28/2024","10:02:45","PSTN","6/30/2024","15:21:45"
"35610","6/28/2024","16:32:33","FTTx","6/29/2024","9:55:48"
"35611","6/28/2024","15:25:08","PSTN","6/28/2024","15:46:07"
"35612","6/28/2024","20:59:08","xDSL","7/3/2024","19:31:06"
"35613","6/28/2024","16:22:39","xPON","7/3/2024","9:49:44"
"35614","6/28/2024","14:15:04","xDSL","7/3/2024","9:44:14"
"35615","6/28/2024","10:46:13","xDSL","7/1/2024","10:57:54"
"35616","6/28/2024","4:14:02","xPON","7/1/2024","11:39:37"
"35617","6/28/2024","16:13:12","FTTx","7/1/2024","12:18:49"
"35618","6/28/2024","23:14:24","xPON","7/1/2024","9:11:47"
"35619","6/28/2024","16:46:20","xPON","7/3/2024","9:38:48"
"35620","6/28/2024","13:34:05","FTTx","6/29/2024","15:57:23"
"35621","6/28/2024","18:41:46","FTTx","6/28/2024","20:10:04"
"35622","6/28/2024","16:11:48","xPON","6/29/2024","11:47:40"
"35623","6/28/2024","10:42:06","xDSL","6/28/2024","14:00:09"
"35624","6/28/2024","12:31:44","FTTx","7/1/2024","17:35:59"
"35625","6/28/2024","16:51:25","xPON","7/3/2024","14:48:50"
"35626","6/28/2024","21:07:06","Беспроводной доступ","7/3/2024","17:02:41"
"35627","6/28/2024","11:21:52","xDSL","7/1/2024","16:35:54"
"35628","6/28/2024","9:15:14","xDSL","7/1/2024","14:50:43"
"35629","6/28/2024","9:25:54","FTTx","7/1/2024","10:29:35"
"35630","6/28/2024","17:24:05","xPON","7/1/2024","8:45:26"
"35631","6/28/2024","8:55:29","xDSL","7/1/2024","13:42:23"
"35632","6/28/2024","18:53:49","xPON","6/29/2024","11:19:46"
"35633","6/28/2024","16:31:06","xPON","7/1/2024","16:53:51"
"35634","6/28/2024","13:04:09","xDSL","7/1/2024","15:48:57"
"35635","6/28/2024","15:53:42","xDSL","7/1/2024","20:22:51"
"35636","6/28/2024","21:44:23","FTTx","6/29/2024","12:47:27"
"35637","6/28/2024","12:39:57","PSTN","7/2/2024","14:02:07"
"35638","6/28/2024","9:17:46","FTTx","6/28/2024","18:33:24"
"35639","6/28/2024","9:52:01","FTTx","6/28/2024","18:05:53"
"35640","6/28/2024","14:21:18","xDSL","7/2/2024","15:46:12"
"35641","6/28/2024","22:27:02","xPON","7/1/2024","15:26:28"
"35642","6/28/2024","21:05:47","xPON","6/29/2024","12:34:55"
"35643","6/28/2024","14:03:38","xDSL","7/1/2024","18:52:36"
"35644","6/28/2024","17:40:25","СКУД","7/3/2024","9:42:36"
"35645","6/28/2024","10:36:49","xDSL","7/8/2024","9:35:49"
"35646","6/28/2024","23:11:07","PSTN","7/5/2024","9:31:22"
"35647","6/28/2024","19:42:53","xPON","7/3/2024","15:49:59"
"35648","6/28/2024","18:25:31","xPON","7/3/2024","11:56:12"
"35649","6/28/2024","19:44:20","xPON","7/3/2024","10:55:57"
"35650","6/28/2024","10:02:03","xPON","7/3/2024","12:49:52"
"35651","6/28/2024","19:25:37","xDSL","7/1/2024","11:05:14"
"35652","6/28/2024","10:35:07","PSTN","7/4/2024","16:55:17"
"35653","6/28/2024","15:05:45","xDSL","7/4/2024","14:50:27"
"35654","6/28/2024","11:16:41","PSTN","7/4/2024","15:17:04"
"35655","6/28/2024","9:01:36","xDSL","7/3/2024","14:39:10"
"35656","6/28/2024","19:25:34","xPON","6/29/2024","18:37:00"
"35657","6/28/2024","8:32:52","xPON","6/28/2024","19:04:36"
"35658","6/28/2024","9:21:18","xPON","6/28/2024","18:50:54"
"35659","6/28/2024","18:58:23","xPON","6/29/2024","17:08:49"
"35660","6/28/2024","13:30:20","xPON","7/5/2024","15:10:53"
"35661","6/28/2024","15:44:00","xPON","7/5/2024","10:18:44"
"35662","6/28/2024","19:42:39","xPON","7/1/2024","9:10:45"
"35663","6/28/2024","9:43:26","xPON","6/28/2024","18:55:12"
"35664","6/28/2024","21:19:26","PSTN","7/6/2024","14:16:05"
"35665","6/28/2024","18:07:58","xPON","6/29/2024","18:25:09"
"35666","6/28/2024","20:11:48","xPON","6/29/2024","17:12:19"
"35667","6/28/2024","9:54:35","xPON","6/29/2024","17:12:09"
"35668","6/28/2024","11:45:25","xDSL","7/8/2024","11:08:17"
"35669","6/28/2024","14:47:31","xPON","7/1/2024","11:27:03"
"35670","6/28/2024","20:57:15","xPON","6/29/2024","16:58:52"
"35671","6/28/2024","19:54:08","xPON","6/30/2024","10:45:01"
"35672","6/28/2024","18:16:17","xPON","7/3/2024","17:21:04"
"35673","6/28/2024","13:56:55","xPON","7/3/2024","19:05:58"
"35674","6/29/2024","9:50:38","xPON","6/29/2024","11:58:12"
"35675","6/29/2024","10:03:09","FTTx","6/29/2024","12:42:56"
"35676","6/29/2024","11:26:34","FTTx","6/29/2024","12:47:04"
"35677","6/29/2024","12:02:35","FTTx","6/29/2024","13:12:54"
"35678","6/29/2024","10:09:57","xPON","6/29/2024","13:39:31"
"35679","6/29/2024","12:38:41","FTTx","6/29/2024","15:39:44"
"35680","6/29/2024","14:21:35","FTTx","6/29/2024","15:50:23"
"35681","6/29/2024","10:24:43","xPON","6/29/2024","16:32:08"
"35682","6/29/2024","4:42:26","FTTx","6/29/2024","16:40:04"
"35683","6/29/2024","10:34:03","PSTN","6/29/2024","16:40:47"
"35684","6/29/2024","11:21:17","PSTN","6/29/2024","16:41:27"
"35685","6/29/2024","9:42:42","xPON","6/29/2024","17:57:55"
"35686","6/29/2024","11:36:15","FTTx","6/29/2024","18:16:18"
"35687","6/29/2024","14:52:27","xPON","6/29/2024","18:19:41"
"35688","6/29/2024","17:00:48","FTTx","6/29/2024","18:22:38"
"35689","6/29/2024","11:09:13","PSTN","6/29/2024","18:43:34"
"35690","6/29/2024","11:24:11","PSTN","6/29/2024","19:14:29"
"35691","6/29/2024","12:45:37","FTTx","6/29/2024","19:42:15"
"35692","6/29/2024","11:50:41","FTTx","6/29/2024","19:45:29"
"35693","6/29/2024","5:53:15","xPON","6/29/2024","20:08:21"
